time,interest_1h,interest_8h
2022-11-15 21:00:00+00:00,-1.3510387248483859e-08,-3.0769821458015945e-05
2022-11-15 22:00:00+00:00,0.0,-1.3564588759161583e-05
2022-11-15 23:00:00+00:00,5.349434537151301e-07,-9.483875489413759e-06
2022-11-16 00:00:00+00:00,9.50557321044761e-06,1.5176617872510445e-06
2022-11-16 01:00:00+00:00,1.3774742221085244e-05,1.619790968456309e-05
2022-11-16 02:00:00+00:00,1.5489255390137038e-07,2.0520450082791105e-05
2022-11-16 03:00:00+00:00,8.284736730272681e-07,2.5133588907689078e-05
2022-11-16 04:00:00+00:00,-8.952449067119448e-06,1.5984241295891747e-05
2022-11-16 05:00:00+00:00,-2.7746045770448783e-05,-1.1538636156675232e-05
2022-11-16 06:00:00+00:00,-5.0417159388172135e-06,-1.6477691151789624e-05
2022-11-16 07:00:00+00:00,-9.813408418375575e-07,-1.7964979876845594e-05
2022-11-16 08:00:00+00:00,1.4111886559146184e-05,-1.3485089686288698e-05
2022-11-16 09:00:00+00:00,1.4754209815745742e-05,-1.240836608172648e-05
2022-11-16 10:00:00+00:00,6.475855785313636e-05,5.3291716504450676e-05
2022-11-16 11:00:00+00:00,3.4796622014131056e-05,8.804445857031051e-05
2022-11-16 12:00:00+00:00,1.0460357430755713e-07,9.748357789476886e-05
2022-11-16 13:00:00+00:00,7.669243191862357e-07,0.00012536396672992002
2022-11-16 14:00:00+00:00,3.1924897944872143e-07,0.0001306839517184378
2022-11-16 15:00:00+00:00,-3.6189618656942437e-07,0.0001303957171019068
2022-11-16 16:00:00+00:00,3.656748664653703e-06,0.00011977749176039304
2022-11-16 17:00:00+00:00,1.0359064697137747e-05,0.00011510386182664232
2022-11-16 18:00:00+00:00,1.5493810520469523e-05,6.583545989474167e-05
2022-11-16 19:00:00+00:00,3.153531538614866e-06,3.423623425790276e-05
2022-11-16 20:00:00+00:00,-5.857213923261923e-07,3.3301455441192604e-05
2022-11-16 21:00:00+00:00,-2.7071095591439993e-06,2.9791474847659596e-05
2022-11-16 22:00:00+00:00,-7.765815233178455e-06,2.1485243627199976e-05
2022-11-16 23:00:00+00:00,-1.2937867848920924e-05,8.80151504305605e-06
2022-11-17 00:00:00+00:00,1.7309781623097567e-07,5.250133066019168e-06
2022-11-17 01:00:00+00:00,5.608126706482959e-07,-4.620727780193248e-06
2022-11-17 02:00:00+00:00,3.6477865976094195e-06,-1.65977208218665e-05
2022-11-17 03:00:00+00:00,5.117637860281113e-06,-1.461233782220759e-05
2022-11-17 04:00:00+00:00,4.1721184384994377e-05,2.773356064336582e-05
2022-11-17 05:00:00+00:00,8.216384810829147e-07,3.135327051855128e-05
2022-11-17 06:00:00+00:00,0.0,3.8957228377948985e-05
2022-11-17 07:00:00+00:00,2.6127213432399335e-07,5.255434934100541e-05
2022-11-17 08:00:00+00:00,4.454252771992702e-05,9.747657833289413e-05
2022-11-17 09:00:00+00:00,6.551377684466564e-06,0.00010412759557478716
2022-11-17 10:00:00+00:00,2.116613222345525e-06,0.0001023035432514276
2022-11-17 11:00:00+00:00,1.2181657877366317e-06,9.753585217799175e-05
2022-11-17 12:00:00+00:00,2.623893011072036e-06,5.8266749733994655e-05
2022-11-17 13:00:00+00:00,5.077548357678049e-07,5.7969852005326066e-05
2022-11-17 14:00:00+00:00,-5.949832050049544e-07,5.763923737094698e-05
2022-11-17 15:00:00+00:00,-1.0682990235407576e-06,5.5905494748736616e-05
2022-11-17 16:00:00+00:00,2.3229814677659696e-06,1.3727386918194842e-05
2022-11-17 17:00:00+00:00,8.731069148813852e-06,1.5976247202120093e-05
2022-11-17 18:00:00+00:00,-5.529896317301848e-07,1.3183163588631398e-05
2022-11-17 19:00:00+00:00,5.350690376886477e-06,1.7225189904195188e-05
2022-11-17 20:00:00+00:00,-2.8219261000540074e-07,1.4465436039673879e-05
2022-11-17 21:00:00+00:00,5.640593402546902e-07,1.4522694452478578e-05
2022-11-17 22:00:00+00:00,5.465982207461351e-07,1.548698222900625e-05
2022-11-17 23:00:00+00:00,3.8049735979492745e-07,1.6970755781325736e-05
2022-11-18 00:00:00+00:00,7.014208727192446e-07,1.535029852190305e-05
2022-11-18 01:00:00+00:00,-1.5866551406037342e-07,6.556810862437922e-06
2022-11-18 02:00:00+00:00,-5.910485568121578e-08,7.055560628751449e-06
2022-11-18 03:00:00+00:00,7.054916341825349e-07,2.4109720213185326e-06
2022-11-18 04:00:00+00:00,3.792415936392873e-08,2.70839137947331e-06
2022-11-18 05:00:00+00:00,1.2680587212181957e-06,3.390763005677563e-06
2022-11-18 06:00:00+00:00,1.0236762408344188e-07,2.957948947643982e-06
2022-11-18 07:00:00+00:00,-6.022089892561957e-07,1.9809598380344535e-06
2022-11-18 08:00:00+00:00,-4.045538657061717e-05,-3.8576104670853566e-05
2022-11-18 09:00:00+00:00,-2.4164181384131986e-05,-6.313459371742529e-05
2022-11-18 10:00:00+00:00,-4.633920374434518e-05,-0.00010928964602363964
2022-11-18 11:00:00+00:00,-3.7242953725361015e-05,-0.00014874813937114712
2022-11-18 12:00:00+00:00,-6.22048651387124e-05,-0.00021029538744215412
2022-11-18 13:00:00+00:00,-2.067847308847149e-05,-0.0002320941386960935
2022-11-18 14:00:00+00:00,-1.2170078203926876e-05,-0.00024411619171506302
2022-11-18 15:00:00+00:00,-1.2651904488892158e-05,-0.00025632761242352643
2022-11-18 16:00:00+00:00,-9.839252913734924e-06,-0.00022492785679003344
2022-11-18 17:00:00+00:00,-5.651618018318838e-07,-0.0002011214525804721
2022-11-18 18:00:00+00:00,-1.1042263848577832e-05,-0.0001662428315938877
2022-11-18 19:00:00+00:00,-1.4342225082079304e-07,-0.0001294806851962073
2022-11-18 20:00:00+00:00,-9.569460346246421e-07,-6.816061359655753e-05
2022-11-18 21:00:00+00:00,-5.791740333255161e-06,-5.33217311875842e-05
2022-11-18 22:00:00+00:00,-6.2150410911482484e-06,-4.746799854709413e-05
2022-11-18 23:00:00+00:00,-6.0473766977229904e-06,-4.07516569449657e-05
2022-11-19 00:00:00+00:00,-3.431407396603585e-06,-3.425536064507036e-05
2022-11-19 01:00:00+00:00,-1.3326544089164428e-05,-4.686027444749233e-05
2022-11-19 02:00:00+00:00,-4.878576106844026e-06,-4.056979026656828e-05
2022-11-19 03:00:00+00:00,-2.127453516669425e-05,-6.167940040785533e-05
2022-11-19 04:00:00+00:00,-3.173305699860071e-05,-9.273052231808063e-05
2022-11-19 05:00:00+00:00,-3.775751116477515e-05,-0.0001247811569234467
2022-11-19 06:00:00+00:00,-4.907430948129025e-05,-0.00016764167120641386
2022-11-19 07:00:00+00:00,-1.980729695680497e-05,-0.00018153588218592517
2022-11-19 08:00:00+00:00,-2.106790968551968e-05,-0.00019967723844684717
2022-11-19 09:00:00+00:00,-4.8678465834057814e-05,-0.00023478759784518127
2022-11-19 10:00:00+00:00,-1.3330794199674324e-05,-0.00024315508900090216
2022-11-19 11:00:00+00:00,-1.7255400266282284e-05,-0.00023852048542678217
2022-11-19 12:00:00+00:00,-2.4557107203209934e-05,-0.00023165722021808668
2022-11-19 13:00:00+00:00,-2.957287841227562e-05,-0.00022329473610130943
2022-11-19 14:00:00+00:00,-2.404189343864388e-05,-0.00019775259962723818
2022-11-19 15:00:00+00:00,-8.763047091527425e-06,-0.00018710371027715837
2022-11-19 16:00:00+00:00,-1.894887160730374e-05,-0.00018489983007307373
2022-11-19 17:00:00+00:00,-4.7608884743297236e-05,-0.00018420783259099938
2022-11-19 18:00:00+00:00,-2.677767214248508e-05,-0.00019747726515627378
2022-11-19 19:00:00+00:00,-2.016801528544807e-05,-0.00020037574825957925
2022-11-19 20:00:00+00:00,-4.285251474881354e-05,-0.00021907538938893443
2022-11-19 21:00:00+00:00,-3.543959069329119e-05,-0.000224517361144702
2022-11-19 22:00:00+00:00,-3.1455606668296494e-05,-0.0002318507591939408
2022-11-19 23:00:00+00:00,-7.99755678365566e-06,-0.0002310601593914446
2022-11-20 00:00:00+00:00,-3.066372098707114e-05,-0.00024273790057871607
2022-11-20 01:00:00+00:00,-4.66384378799671e-05,-0.00024145905201345674
2022-11-20 02:00:00+00:00,-2.2901658728020576e-05,-0.00023696584852632234
2022-11-20 03:00:00+00:00,-4.366903104876801e-05,-0.0002600697835265733
2022-11-20 04:00:00+00:00,-1.263486528009147e-05,-0.00022988907575971577
2022-11-20 05:00:00+00:00,-2.5100105668266814e-06,-0.00019707895069837815
2022-11-20 06:00:00+00:00,-1.0051762669394807e-06,-0.0001668989836936275
2022-11-20 07:00:00+00:00,-1.3390257372656248e-06,-0.0001619245132338598
2022-11-20 08:00:00+00:00,-1.5857500316174978e-06,-0.00013216809595785193
2022-11-20 09:00:00+00:00,-3.7761993560608527e-06,-8.962646625962525e-05
2022-11-20 10:00:00+00:00,-2.621936269452607e-06,-6.915021308159971e-05
2022-11-20 11:00:00+00:00,-3.10260631000619e-05,-5.680599078510625e-05
2022-11-20 12:00:00+00:00,-8.576611386624035e-05,-0.00013154048661753425
2022-11-20 13:00:00+00:00,-1.1160191993569187e-05,-0.00014075002659891738
2022-11-20 14:00:00+00:00,-5.511855501320562e-06,-0.00014543768571831993
2022-11-20 15:00:00+00:00,2.988339858188104e-08,-0.00014418720466243876
2022-11-20 16:00:00+00:00,2.485597007458869e-09,-0.0001426456789165503
2022-11-20 17:00:00+00:00,-3.826903832774362e-06,-0.0001414482215156259
2022-11-20 18:00:00+00:00,-2.488837431574316e-05,-0.00016434834611904332
2022-11-20 19:00:00+00:00,-1.781335241144496e-05,-0.00015022967406765883
2022-11-20 20:00:00+00:00,-4.523146051685592e-08,-6.294456214503827e-05
2022-11-20 21:00:00+00:00,-1.7410627372485199e-06,-5.3480843830685586e-05
2022-11-20 22:00:00+00:00,-1.159529084493525e-05,-5.993231086684877e-05
2022-11-20 23:00:00+00:00,-1.1993190244248201e-05,-7.205999263088594e-05
2022-11-21 00:00:00+00:00,-8.636483681886565e-06,-8.127046141485322e-05
2022-11-21 01:00:00+00:00,-1.4802210624071728e-05,-9.25282445706005e-05
2022-11-21 02:00:00+00:00,-9.210378962916972e-06,-7.698994743817496e-05
2022-11-21 03:00:00+00:00,-3.451087815825844e-05,-9.539639347573879e-05
2022-11-21 04:00:00+00:00,-2.397540517534724e-05,-0.00012126152629599642
2022-11-21 05:00:00+00:00,-1.9682884051284447e-05,-0.00013927902485081327
2022-11-21 06:00:00+00:00,-3.496809994242159e-05,-0.0001593784360634362
2022-11-21 07:00:00+00:00,-3.495588844860585e-05,-0.00018251766217783176
2022-11-21 08:00:00+00:00,-6.912012308343965e-06,-0.00018080154927682652
2022-11-21 09:00:00+00:00,-7.322769895121517e-06,-0.00017314371511208807
2022-11-21 10:00:00+00:00,-1.495359420616479e-05,-0.00017774153287359253
2022-11-21 11:00:00+00:00,-2.8587134720401246e-05,-0.00016995760786368187
2022-11-21 12:00:00+00:00,-7.921800339936382e-05,-0.0002261591654591075
2022-11-21 13:00:00+00:00,-4.989638256398933e-05,-0.0002569297298128487
2022-11-21 14:00:00+00:00,-2.9271403232330476e-05,-0.00025313577897441794
2022-11-21 15:00:00+00:00,-2.7304194969164106e-05,-0.00024387923832141378
2022-11-21 16:00:00+00:00,-5.733194118218117e-05,-0.0002927316260233653
2022-11-21 17:00:00+00:00,-4.6247627567906604e-05,-0.00033044254036412955
2022-11-21 18:00:00+00:00,-2.67122192541066e-05,-0.0003424518756879162
2022-11-21 19:00:00+00:00,-6.199743619935185e-05,-0.0003781649880085022
2022-11-21 20:00:00+00:00,-7.935244341001125e-05,-0.00038003125479508886
2022-11-21 21:00:00+00:00,-6.14325530739468e-05,-0.0003940190270193929
2022-11-21 22:00:00+00:00,-8.495268525651494e-05,-0.0004546779212360374
2022-11-21 23:00:00+00:00,-6.099388985187213e-05,-0.000490489311111993
2022-11-22 00:00:00+00:00,-7.03825125329182e-05,-0.0005034697096398147
2022-11-22 01:00:00+00:00,-2.400237186540623e-05,-0.0004758110122012883
2022-11-22 02:00:00+00:00,-7.687624002317637e-05,-0.0005216299091156551
2022-11-22 03:00:00+00:00,-9.405971709805962e-05,-0.000551326022793098
2022-11-22 04:00:00+00:00,-7.161630423013438e-05,-0.0005387523298449546
2022-11-22 05:00:00+00:00,-0.00012126685101214988,-0.0006046420446633631
2022-11-22 06:00:00+00:00,-8.840252654616416e-05,-0.0006028079142508852
2022-11-22 07:00:00+00:00,-0.00010935797133594004,-0.0006584427766649106
2022-11-22 08:00:00+00:00,-5.6161107636743275e-05,-0.00064477214096844
2022-11-22 09:00:00+00:00,-1.693984133686689e-05,-0.0006376439374221362
2022-11-22 10:00:00+00:00,-1.661140538995524e-05,-0.0005750571411348097
2022-11-22 11:00:00+00:00,-3.237189297111342e-05,-0.0005175307701151668
2022-11-22 12:00:00+00:00,-2.803554316045519e-05,-0.00047205136433475217
2022-11-22 13:00:00+00:00,-5.2737215362168095e-05,-0.0004036298797941695
2022-11-22 14:00:00+00:00,-5.3459432451493876e-05,-0.0003679938738691752
2022-11-22 15:00:00+00:00,-5.351526407402451e-05,-0.00030690563763322037
2022-11-22 16:00:00+00:00,-4.3910414067415864e-05,-0.00029521528423712856
2022-11-22 17:00:00+00:00,-5.822107166346724e-05,-0.00033264596941654857
2022-11-22 18:00:00+00:00,-3.2285645587123975e-05,-0.0003451138365217322
2022-11-22 19:00:00+00:00,-3.0390562192983338e-05,-0.00034570816872081067
2022-11-22 20:00:00+00:00,-2.1002168968098875e-05,-0.0003358065314289613
2022-11-22 21:00:00+00:00,-4.8531556874764746e-05,-0.0003337972392568744
2022-11-22 22:00:00+00:00,-2.0132951274974194e-05,-0.0003093825366134822
2022-11-22 23:00:00+00:00,-2.723852910632507e-05,-0.0002802475396440828
2022-11-23 00:00:00+00:00,-3.780771002375228e-05,-0.0002769208984879603
2022-11-23 01:00:00+00:00,-3.763757824428519e-05,-0.0002545005498218482
2022-11-23 02:00:00+00:00,-1.6128631104881932e-05,-0.00023610412303594233
2022-11-23 03:00:00+00:00,-8.485412236259318e-06,-0.00021590775456931872
2022-11-23 04:00:00+00:00,-2.44860613816064e-06,-0.00019736390112704908
2022-11-23 05:00:00+00:00,-9.850040427202422e-06,-0.00015840613251553475
2022-11-23 06:00:00+00:00,-2.713343651384362e-05,-0.00016500685715966346
2022-11-23 07:00:00+00:00,-1.6618229535010108e-05,-0.00015486533388666567
2022-11-23 08:00:00+00:00,-8.030980964577585e-06,-0.00012514211314881558
2022-11-23 09:00:00+00:00,-1.7192795357369423e-05,-0.00010385201641395481
2022-11-23 10:00:00+00:00,-1.0528534345661194e-05,-9.775134758811508e-05
2022-11-23 11:00:00+00:00,-6.077620707401837e-06,-9.776694436982424e-05
2022-11-23 12:00:00+00:00,-4.0611598197791824e-06,-9.996465844763477e-05
2022-11-23 13:00:00+00:00,-1.2684335733866963e-05,-0.0001021892736887175
2022-11-23 14:00:00+00:00,-7.418023017673573e-06,-8.207580482437678e-05
2022-11-23 15:00:00+00:00,-1.4798896366153402e-05,-8.052801659942061e-05
2022-11-23 16:00:00+00:00,-1.0360093159652467e-05,-8.318130919073663e-05
2022-11-23 17:00:00+00:00,-4.431913031165437e-06,-7.028490158537262e-05
2022-11-23 18:00:00+00:00,-7.963675631079971e-07,-6.069310759495335e-05
2022-11-23 19:00:00+00:00,-1.9972956370476e-06,-5.699328450509754e-05
2022-11-23 20:00:00+00:00,1.5836715161750413e-06,-5.13758622797454e-05
2022-11-23 21:00:00+00:00,-2.13917246227364e-06,-4.0490722748638316e-05
2022-11-23 22:00:00+00:00,-1.9313074584072177e-05,-5.188404610215144e-05
2022-11-23 23:00:00+00:00,-2.666543927315727e-08,-3.738694422548475e-05
2022-11-24 00:00:00+00:00,-2.670153673768665e-07,-2.7174746243564587e-05
2022-11-24 01:00:00+00:00,-2.946433283219368e-07,-2.285265052595461e-05
2022-11-24 02:00:00+00:00,0.0,-2.2090803904781963e-05
2022-11-24 03:00:00+00:00,8.884809378700963e-09,-2.0368524460964148e-05
2022-11-24 04:00:00+00:00,-7.345848051169078e-07,-2.2649518739592608e-05
2022-11-24 05:00:00+00:00,-1.619788808816278e-06,-2.2192126446673577e-05
2022-11-24 06:00:00+00:00,-5.105932459352215e-07,-3.3634832438414755e-06
2022-11-24 07:00:00+00:00,-3.6935096469674623e-06,-6.960845424426093e-06
2022-11-24 08:00:00+00:00,-2.0364139713145237e-07,-6.94933293450184e-06
2022-11-24 09:00:00+00:00,-1.4268439711975625e-05,-2.0615681464542597e-05
2022-11-24 10:00:00+00:00,-1.5609300792883706e-05,-3.6615844755367716e-05
2022-11-24 11:00:00+00:00,-5.00348617543337e-07,-3.705017793925559e-05
2022-11-24 12:00:00+00:00,-1.92984552204665e-07,-3.6571251139179933e-05
2022-11-24 13:00:00+00:00,-3.5317098954960497e-07,-3.5347340471139975e-05
2022-11-24 14:00:00+00:00,-3.2844903813626493e-06,-3.808093764231766e-05
2022-11-24 15:00:00+00:00,-3.422473759711901e-05,-6.937535943477772e-05
2022-11-24 16:00:00+00:00,-1.2358585129444904e-05,-8.124844314530428e-05
2022-11-24 17:00:00+00:00,-2.243013755926689e-06,-6.883911010160303e-05
2022-11-24 18:00:00+00:00,-1.056207410554601e-06,-5.438294316939258e-05
2022-11-24 19:00:00+00:00,-6.912226212747056e-06,-6.052978241778958e-05
2022-11-24 20:00:00+00:00,-4.530826642683482e-06,-6.47943415886648e-05
2022-11-24 21:00:00+00:00,-3.3427326046189327e-07,-6.451809518457547e-05
2022-11-24 22:00:00+00:00,-4.038957673245021e-06,-6.575376525590387e-05
2022-11-24 23:00:00+00:00,-5.645259167360357e-07,-3.193941667984149e-05
2022-11-25 00:00:00+00:00,-4.6809240312635666e-07,-2.006427492359541e-05
2022-11-25 01:00:00+00:00,-1.4675335252559227e-05,-3.2552660469529704e-05
2022-11-25 02:00:00+00:00,-2.0025471072686497e-05,-5.161142165189333e-05
2022-11-25 03:00:00+00:00,-1.0078417545958994e-05,-5.5000611148160286e-05
2022-11-25 04:00:00+00:00,-2.5962783078389868e-06,-5.305613068867034e-05
2022-11-25 05:00:00+00:00,-4.280653846234833e-06,-5.681039598503184e-05
2022-11-25 06:00:00+00:00,-3.841220564835046e-06,-5.662545670472249e-05
2022-11-25 07:00:00+00:00,-2.1998423663941514e-06,-5.862244451465754e-05
2022-11-25 08:00:00+00:00,-5.627651025173722e-07,-5.876960080880691e-05
2022-11-25 09:00:00+00:00,3.5660942592083275e-07,-4.339253158985083e-05
2022-11-25 10:00:00+00:00,-5.694214313027687e-11,-2.3335010199310458e-05
2022-11-25 11:00:00+00:00,0.0,-1.3196421358566137e-05
2022-11-25 12:00:00+00:00,0.0,-1.059111967549328e-05
2022-11-25 13:00:00+00:00,-7.377737149428504e-07,-6.9775858285273286e-06
2022-11-25 14:00:00+00:00,-4.568743517174223e-07,-3.5805511426335756e-06
2022-11-25 15:00:00+00:00,0.0,-1.391144687686589e-06
2022-11-25 16:00:00+00:00,0.0,-8.307292101790074e-07
2022-11-25 17:00:00+00:00,0.0,-1.182997966156482e-06
2022-11-25 18:00:00+00:00,0.0,-1.1810665062097053e-06
2022-11-25 19:00:00+00:00,-6.413225398826653e-08,-1.250953560704083e-06
2022-11-25 20:00:00+00:00,5.533109984669438e-07,-7.053745223595206e-07
2022-11-25 21:00:00+00:00,1.5360588053200747e-07,1.8520723375842806e-07
2022-11-25 22:00:00+00:00,0.0,6.413319626805881e-07
2022-11-25 23:00:00+00:00,0.0,6.428851379686136e-07
2022-11-26 00:00:00+00:00,0.0,6.41153994678835e-07
2022-11-26 01:00:00+00:00,3.695303447398308e-07,1.0057134216759277e-06
2022-11-26 02:00:00+00:00,4.6937611324803125e-06,5.644648801261202e-06
2022-11-26 03:00:00+00:00,0.0,5.708253623163331e-06
2022-11-26 04:00:00+00:00,0.0,5.180490009396688e-06
2022-11-26 05:00:00+00:00,0.0,5.038858902993119e-06
2022-11-26 06:00:00+00:00,0.0,5.037052182686021e-06
2022-11-26 07:00:00+00:00,0.0,5.036716048675399e-06
2022-11-26 08:00:00+00:00,6.927549718707997e-06,1.1862184458456036e-05
2022-11-26 09:00:00+00:00,3.874379007865983e-06,1.5396435656345878e-05
2022-11-26 10:00:00+00:00,0.0,1.0816217330070147e-05
2022-11-26 11:00:00+00:00,0.0,1.0807162313468998e-05
2022-11-26 12:00:00+00:00,-1.1825972007222086e-08,1.077362912487801e-05
2022-11-26 13:00:00+00:00,0.0,1.083800912310556e-05
2022-11-26 14:00:00+00:00,0.0,1.081628309064585e-05
2022-11-26 15:00:00+00:00,-5.180636784716404e-07,1.0266199798386675e-05
2022-11-26 16:00:00+00:00,-5.305445489278652e-06,-1.9803181749906524e-06
2022-11-26 17:00:00+00:00,-2.2955100705626698e-06,-8.14744664118735e-06
2022-11-26 18:00:00+00:00,-7.643416588174205e-07,-8.945460610320512e-06
2022-11-26 19:00:00+00:00,-2.673717510349282e-07,-9.211822466602686e-06
2022-11-26 20:00:00+00:00,-1.2154945287778093e-06,-1.0442682982118654e-05
2022-11-26 21:00:00+00:00,0.0,-1.0421645220662898e-05
2022-11-26 22:00:00+00:00,-4.291577823206284e-06,-1.4773293982075727e-05
2022-11-26 23:00:00+00:00,-5.509721602973902e-06,-1.9707222117066103e-05
2022-11-27 00:00:00+00:00,-3.5595788284997647e-06,-1.7949534390601222e-05
2022-11-27 01:00:00+00:00,0.0,-1.5636175247864398e-05
2022-11-27 02:00:00+00:00,-6.577463856715775e-08,-1.4979071845845007e-05
2022-11-27 03:00:00+00:00,-2.0860571207799085e-07,-1.4861119283293162e-05
2022-11-27 04:00:00+00:00,-4.934392811438473e-06,-1.8539284951630827e-05
2022-11-27 05:00:00+00:00,0.0,-1.855003975573314e-05
2022-11-27 06:00:00+00:00,0.0,-1.42843716593491e-05
2022-11-27 07:00:00+00:00,-5.043931671927754e-08,-8.759006041323793e-06
2022-11-27 08:00:00+00:00,1.1110098964276117e-05,5.789121031243689e-06
2022-11-27 09:00:00+00:00,1.2189768855366424e-06,7.000508354569758e-06
2022-11-27 10:00:00+00:00,-2.6935383821621674e-05,-1.9826115120763948e-05
2022-11-27 11:00:00+00:00,-1.0166666977090207e-06,-2.070095949945237e-05
2022-11-27 12:00:00+00:00,0.0,-1.578344168220497e-05
2022-11-27 13:00:00+00:00,-2.207719841151439e-06,-1.8027909311290597e-05
2022-11-27 14:00:00+00:00,-6.754571251944243e-07,-1.8674825615997573e-05
2022-11-27 15:00:00+00:00,-1.551314195149723e-10,-1.8622857483875638e-05
2022-11-27 16:00:00+00:00,0.0,-2.9747630484579023e-05
2022-11-27 17:00:00+00:00,-3.67950811327579e-08,-3.0865774758393904e-05
2022-11-27 18:00:00+00:00,0.0,-3.92617256053462e-06
2022-11-27 19:00:00+00:00,0.0,-2.914339208653344e-06
2022-11-27 20:00:00+00:00,0.0,-2.920447018803827e-06
